Date,Open,High,Low,Close,Adj Close,Volume
2013-03-07,92.12000274658203,92.2699966430664,92.0199966430664,92.19000244140625,80.2590103149414,1038100
2013-03-08,92.55999755859375,92.73999786376953,92.1500015258789,92.6500015258789,80.65943908691406,191000
2013-03-11,92.5199966430664,92.94999694824219,92.47000122070312,92.91999816894531,80.89453125,230700
2013-03-12,92.83999633789062,92.9800033569336,92.4800033569336,92.73999786376953,80.7378158569336,138100
2013-03-13,92.80999755859375,93.0199966430664,92.55999755859375,92.91999816894531,80.89453125,150100
2013-03-14,93.19000244140625,93.47000122070312,93.0999984741211,93.45999908447266,81.36463928222656,150600
2013-03-15,93.22000122070312,93.44000244140625,92.98999786376953,93.26000213623047,81.19051361083984,544200
2013-03-18,92.43000030517578,93.18000030517578,92.31999969482422,92.80000305175781,80.79007720947266,207500
2013-03-19,93.04000091552734,93.1500015258789,91.98999786376953,92.58999633789062,80.60722351074219,269100
2013-03-20,93.12000274658203,93.38999938964844,93.0,93.27999877929688,81.20792388916016,279600
2013-03-21,92.75,93.0199966430664,92.31999969482422,92.51000213623047,80.53759002685547,229100
2013-03-22,92.79000091552734,93.12000274658203,92.70999908447266,93.0999984741211,81.05123901367188,208400
2013-03-25,93.0,93.16999816894531,92.04000091552734,92.41999816894531,80.81427764892578,227900
2013-03-26,92.81999969482422,93.08000183105469,92.68000030517578,93.04000091552734,81.35639953613281,178100
2013-03-27,92.54000091552734,93.1500015258789,92.3499984741211,93.08000183105469,81.39138793945312,244700
2013-03-28,93.11000061035156,93.5199966430664,92.95999908447266,93.45999908447266,81.72366333007812,254600
2013-04-01,93.36000061035156,93.51000213623047,92.70999908447266,92.91999816894531,81.25145721435547,706600
2013-04-02,93.27999877929688,93.55999755859375,92.95999908447266,93.20999908447266,81.50505065917969,213500
2013-04-03,93.33000183105469,93.3499984741211,91.95999908447266,92.22000122070312,80.63937377929688,252000
2013-04-04,92.38999938964844,92.72000122070312,92.1500015258789,92.62000274658203,80.98916625976562,151500
2013-04-05,91.5,92.33999633789062,91.31999969482422,92.20999908447266,80.6306381225586,234700
2013-04-08,92.36000061035156,92.91999816894531,92.0199966430664,92.91999816894531,81.25145721435547,142000
2013-04-09,93.01000213623047,93.4800033569336,92.75,93.08999633789062,81.4001235961914,116200
2013-04-10,93.37999725341797,94.41000366210938,93.37999725341797,94.26000213623047,82.4232177734375,227800
2013-04-11,94.29000091552734,94.9000015258789,94.25,94.66999816894531,82.78170013427734,196300
2013-04-12,94.2300033569336,94.5,93.8499984741211,94.36000061035156,82.51065826416016,312200
2013-04-15,93.9000015258789,93.91999816894531,92.01000213623047,92.01000213623047,80.45575714111328,275100
2013-04-16,92.72000122070312,93.45999908447266,92.54000091552734,93.41999816894531,81.6886978149414,278900
2013-04-17,92.75,92.75,91.52999877929688,92.05999755859375,80.49946594238281,186000
2013-04-18,92.19999694824219,92.19999694824219,91.13999938964844,91.4800033569336,79.99232482910156,195400
2013-04-19,91.69000244140625,92.33999633789062,91.45999908447266,92.2300033569336,80.64810180664062,192600
2013-04-22,92.5,92.88999938964844,91.81999969482422,92.72000122070312,81.07658386230469,458200
2013-04-23,93.16999816894531,93.73999786376953,92.76000213623047,93.69999694824219,81.93353271484375,525700
2013-04-24,93.69000244140625,94.0,93.5199966430664,93.7300033569336,81.95977783203125,90900
2013-04-25,94.12999725341797,94.61000061035156,94.0,94.13999938964844,82.3182601928711,127000
2013-04-26,94.06999969482422,94.19000244140625,93.68000030517578,94.0199966430664,82.21331787109375,124000
2013-04-29,94.2699966430664,94.81999969482422,94.16000366210938,94.61000061035156,82.729248046875,467100
2013-04-30,94.56999969482422,94.94000244140625,94.23999786376953,94.87999725341797,82.96533203125,369900
2013-05-01,94.70999908447266,94.76000213623047,93.87999725341797,93.91000366210938,82.11715698242188,202900
2013-05-02,94.2300033569336,94.93000030517578,94.05999755859375,94.87999725341797,82.96533203125,216200
2013-05-03,95.58999633789062,96.13999938964844,95.58000183105469,95.86000061035156,83.82227325439453,238600
2013-05-06,95.9000015258789,96.23999786376953,95.8499984741211,96.08999633789062,84.02336883544922,128200
2013-05-07,96.37999725341797,96.66999816894531,96.05999755859375,96.66999816894531,84.53057098388672,110600
2013-05-08,96.5999984741211,97.08999633789062,96.45999908447266,97.06999969482422,84.88034057617188,99800
2013-05-09,97.0199966430664,97.22000122070312,96.5999984741211,96.77999877929688,84.62676239013672,89700
2013-05-10,96.87000274658203,97.20999908447266,96.69000244140625,97.12000274658203,84.92404174804688,293500
2013-05-13,97.0999984741211,97.37000274658203,96.8499984741211,97.25,85.03772735595703,157800
2013-05-14,97.23999786376953,98.2699966430664,97.23999786376953,98.2699966430664,85.92964935302734,161400
2013-05-15,98.1500015258789,98.94000244140625,98.06999969482422,98.69999694824219,86.3056411743164,126400
2013-05-16,98.62000274658203,98.86000061035156,98.13999938964844,98.29000091552734,85.94711303710938,211800
2013-05-17,98.55999755859375,99.27999877929688,98.52999877929688,99.27999877929688,86.81281280517578,177400
2013-05-20,99.08999633789062,99.62999725341797,99.06999969482422,99.25,86.78658294677734,189300
2013-05-21,99.2699966430664,99.72000122070312,99.05999755859375,99.38999938964844,86.90899658203125,545700
2013-05-22,99.5,100.41999816894531,98.02999877929688,98.37999725341797,86.02584838867188,361500
2013-05-23,97.43000030517578,98.44999694824219,97.37000274658203,98.20999908447266,85.87716674804688,149200
2013-05-24,97.76000213623047,98.1500015258789,97.37000274658203,98.12000274658203,85.79845428466797,152100
2013-05-28,99.19000244140625,99.63999938964844,98.44999694824219,98.80999755859375,86.4018325805664,272500
2013-05-29,98.33000183105469,98.4000015258789,97.55999755859375,98.08999633789062,85.77222442626953,199700
2013-05-30,98.1500015258789,98.91000366210938,98.1500015258789,98.5,86.1307601928711,131500
2013-05-31,98.19000244140625,98.7699966430664,97.16999816894531,97.19999694824219,84.99400329589844,240500
2013-06-03,97.33000183105469,97.68000030517578,96.63999938964844,97.68000030517578,85.4137191772461,284600
2013-06-04,97.72000122070312,98.02999877929688,96.7300033569336,97.16999816894531,84.96775817871094,170500
2013-06-05,96.91000366210938,96.98999786376953,95.69999694824219,95.69999694824219,83.68232727050781,228200
2013-06-06,95.69000244140625,96.63999938964844,95.30000305175781,96.62999725341797,84.49557495117188,316000
2013-06-07,97.31999969482422,97.94000244140625,96.94999694824219,97.87999725341797,85.588623046875,158900
2013-06-10,98.16999816894531,98.19000244140625,97.6500015258789,97.87999725341797,85.588623046875,257400
2013-06-11,97.06999969482422,97.69999694824219,96.62999725341797,96.8499984741211,84.6879653930664,112200
2013-06-12,97.56999969482422,97.66000366210938,95.9800033569336,96.08999633789062,84.02336883544922,290400
2013-06-13,95.95999908447266,97.68000030517578,95.83999633789062,97.5199966430664,85.27381134033203,107000
2013-06-14,97.37000274658203,97.79000091552734,96.86000061035156,96.98999786376953,84.81037902832031,268600
2013-06-17,97.6500015258789,98.11000061035156,97.16000366210938,97.70999908447266,85.43995666503906,214400
2013-06-18,97.77999877929688,98.61000061035156,97.69999694824219,98.48999786376953,86.12201690673828,169300
2013-06-19,98.48999786376953,98.5199966430664,97.16999816894531,97.18000030517578,84.97654724121094,224500
2013-06-20,96.19000244140625,96.19999694824219,94.44999694824219,94.70999908447266,82.81668090820312,463500
2013-06-21,95.2699966430664,95.4000015258789,93.9800033569336,94.91000366210938,82.9915771484375,234900
2013-06-24,93.98999786376953,94.52999877929688,92.93000030517578,93.73999786376953,81.96849060058594,326200
2013-06-25,94.62999725341797,94.97000122070312,94.0,94.70999908447266,82.81668090820312,462000
2013-06-26,95.47000122070312,95.80000305175781,95.08999633789062,95.56999969482422,83.56867980957031,183200
2013-06-27,96.16000366210938,96.5999984741211,96.12000274658203,96.2699966430664,84.18077850341797,291600
2013-06-28,95.94999694824219,96.45999908447266,95.58999633789062,96.4000015258789,84.29448699951172,1272400
2013-07-01,96.41999816894531,97.20999908447266,96.30999755859375,96.61000061035156,84.47809600830078,359900
2013-07-02,95.9800033569336,96.68000030517578,95.62000274658203,95.98999786376953,84.32260131835938,264300
2013-07-03,95.73999786376953,96.38999938964844,95.52999877929688,96.13999938964844,84.45438385009766,105800
2013-07-05,96.80000305175781,97.19999694824219,96.08999633789062,97.16999816894531,85.35917663574219,150000
2013-07-08,97.6500015258789,97.93000030517578,97.48999786376953,97.68000030517578,85.80717468261719,104300
2013-07-09,98.33999633789062,98.54000091552734,97.88999938964844,98.33000183105469,86.3781967163086,619500
2013-07-10,98.41000366210938,98.66999816894531,98.13999938964844,98.37999725341797,86.42210388183594,233000
2013-07-11,99.66999816894531,99.87000274658203,99.27999877929688,99.83000183105469,87.69586944580078,174200
2013-07-12,99.8499984741211,100.11000061035156,99.66000366210938,99.98999786376953,87.83641052246094,397700
2013-07-15,100.1500015258789,100.41000366210938,99.97000122070312,100.30000305175781,88.1087646484375,228000
2013-07-16,100.38999938964844,100.38999938964844,99.6500015258789,99.88999938964844,87.74857330322266,462800
2013-07-17,100.22000122070312,100.45999908447266,100.02999877929688,100.25,88.06481170654297,129200
2013-07-18,100.3499984741211,100.98999786376953,100.23999786376953,100.79000091552734,88.53919982910156,164300
2013-07-19,100.56999969482422,100.9000015258789,100.45999908447266,100.9000015258789,88.63580322265625,270500
2013-07-22,100.94000244140625,101.26000213623047,100.80999755859375,101.13999938964844,88.84663391113281,149900
2013-07-23,101.23999786376953,101.30000305175781,100.9000015258789,100.97000122070312,88.69730377197266,101200
2013-07-24,101.20999908447266,101.44999694824219,100.31999969482422,100.48999786376953,88.27564239501953,208100
2013-07-25,100.37999725341797,100.93000030517578,100.27999877929688,100.87999725341797,88.61821746826172,115800
2013-07-26,100.4000015258789,100.94000244140625,100.05999755859375,100.9000015258789,88.63580322265625,130300
2013-07-29,100.7300033569336,100.88999938964844,100.33000183105469,100.54000091552734,88.31954956054688,194200
2013-07-30,100.80999755859375,100.93000030517578,100.44000244140625,100.68000030517578,88.44253540039062,213300
2013-07-31,100.81999969482422,101.45999908447266,100.66999816894531,100.77999877929688,88.53040313720703,689400
2013-08-01,101.41999816894531,102.12000274658203,101.41999816894531,101.94999694824219,89.55818939208984,639800
2013-08-02,101.8499984741211,102.19000244140625,101.69000244140625,102.19000244140625,89.7690200805664,388300
2013-08-05,102.02999877929688,102.2300033569336,101.83000183105469,102.08000183105469,89.67237854003906,214500
2013-08-06,101.9800033569336,102.04000091552734,101.19000244140625,101.44000244140625,89.11017608642578,220000
2013-08-07,101.1500015258789,101.1500015258789,100.6500015258789,101.02999877929688,88.75001525878906,174700
2013-08-08,101.4000015258789,101.62999725341797,100.94000244140625,101.43000030517578,89.10137939453125,190000
2013-08-09,101.25,101.56999969482422,100.83999633789062,101.19999694824219,88.89934539794922,119300
2013-08-12,100.73999786376953,101.23999786376953,100.66999816894531,101.13999938964844,88.84663391113281,104200
2013-08-13,101.2300033569336,101.4800033569336,100.61000061035156,101.29000091552734,88.9783935546875,323900
2013-08-14,101.29000091552734,101.30000305175781,100.79000091552734,100.79000091552734,88.53919982910156,81600
2013-08-15,100.0,100.0,99.16000366210938,99.37999725341797,87.30056762695312,426000
2013-08-16,99.19999694824219,99.52999877929688,98.87000274658203,99.01000213623047,86.97552490234375,148800
2013-08-19,98.80999755859375,99.19999694824219,98.33000183105469,98.33000183105469,86.3781967163086,145100
2013-08-20,98.41000366210938,99.29000091552734,98.4000015258789,99.0,86.96675872802734,143400
2013-08-21,98.77999877929688,99.2300033569336,98.12999725341797,98.4000015258789,86.43966674804688,662800
2013-08-22,98.56999969482422,99.41999816894531,98.56999969482422,99.33000183105469,87.25665283203125,92400
2013-08-23,99.56999969482422,99.7699966430664,99.16999816894531,99.66999816894531,87.55530548095703,312300
2013-08-26,99.81999969482422,100.0999984741211,99.30999755859375,99.41999816894531,87.33566284179688,124800
2013-08-27,98.43000030517578,98.72000122070312,97.62999725341797,97.66999816894531,85.79838562011719,286800
2013-08-28,97.6500015258789,98.37000274658203,97.52999877929688,97.98999786376953,86.07950592041016,143200
2013-08-29,97.94999694824219,98.76000213623047,97.86000061035156,98.30999755859375,86.3606185913086,120500
2013-08-30,98.44000244140625,98.44000244140625,97.58000183105469,97.79000091552734,85.90383911132812,261700
2013-09-03,98.73999786376953,99.05999755859375,97.80999755859375,98.2300033569336,86.29032135009766,204700
2013-09-04,98.25,99.19999694824219,98.1500015258789,99.08999633789062,87.0457992553711,148800
2013-09-05,99.1500015258789,99.45999908447266,99.11000061035156,99.22000122070312,87.15999603271484,71300
2013-09-06,99.5999984741211,99.83999633789062,98.44999694824219,99.31999969482422,87.24786376953125,116700
2013-09-09,99.58999633789062,100.41000366210938,99.56999969482422,100.33000183105469,88.13509368896484,424300
2013-09-10,100.70999908447266,101.19000244140625,100.70999908447266,101.19000244140625,88.89054870605469,194700
2013-09-11,100.9800033569336,101.44999694824219,100.81999969482422,101.44999694824219,89.11895751953125,145400
2013-09-12,101.44999694824219,101.55999755859375,101.02999877929688,101.18000030517578,88.88175201416016,96600
2013-09-13,101.30999755859375,101.44999694824219,101.0,101.37999725341797,89.05747985839844,61600
2013-09-16,102.5,102.5199966430664,101.80000305175781,101.9000015258789,89.51426696777344,201100
2013-09-17,101.94999694824219,102.47000122070312,101.94999694824219,102.47000122070312,90.01496124267578,177400
2013-09-18,102.31999969482422,103.87000274658203,102.08000183105469,103.66999816894531,91.06910705566406,244400
2013-09-19,103.94999694824219,103.94999694824219,103.3499984741211,103.51000213623047,90.92855072021484,133200
2013-09-20,103.55000305175781,103.69999694824219,102.69999694824219,102.7300033569336,90.24337768554688,291400
2013-09-23,102.58999633789062,102.75,101.93000030517578,102.3499984741211,89.90955352783203,222200
2013-09-24,102.0,102.4000015258789,101.56999969482422,101.76000213623047,89.75081634521484,133400
2013-09-25,101.91000366210938,102.0999984741211,101.47000122070312,101.54000091552734,89.55675506591797,314600
2013-09-26,101.61000061035156,102.2699966430664,101.61000061035156,102.01000213623047,89.9712905883789,153000
2013-09-27,101.54000091552734,101.69999694824219,101.30000305175781,101.52999877929688,89.54794311523438,126600
2013-09-30,100.63999938964844,101.36000061035156,100.5,101.13999938964844,89.20396423339844,301200
2013-10-01,101.25,102.08999633789062,101.1500015258789,101.9800033569336,89.94483184814453,243000
